headline,content,date,url
India becomes first country to receive over $100 billion in remittances ,"India received $111.22 billion in international remittances in 2022, becoming the first country to reach the $100 billion mark, UN's International Organization for Migration said. India was followed by Mexico ($61.10 billion), China ($51 billion), the Philippines ($38.05 billion) & France ($30.04 billion). Remittances are money people working abroad send to their country to support their families.",1715167314000,https://www.cnbctv18.com/economy/india-receives-111-22-bn-in-remittances-in-2022-first-country-to-surpass-100-billion-mark-19408311.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Air India should be shut: Azad on flight cancellation amid strike,"Former J&K CM Ghulam Nabi Azad's flight was among the 80 flights cancelled by Air India Express after its crew members went on a mass sick leave. ""If the flights have been cancelled, they should have informed us in the morning itself. Why fool the passengers?"" he stated. ""Air India should be shut...Air India's basic culture is bad,"" he added. ",1715167279000,https://www.hindustantimes.com/india-news/ghulam-nabi-azad-stuck-amid-air-india-express-flight-cancellations-should-be-shut-101715160370589-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Swan Energy ties up with Govt for AI, waste management and others ","Shares of Swan Energy Limited, a multibagger Real Estate stock with 135% returns, jumped up to 2% in Wednesday’s trading session after the company announced a strategic tie-up with “Telecommunications Consultants India Limited”, a Government of India Enterprise for various solutions including Artificial Intelligence (AI), WasteManagement, and others.",1715167272000,https://tradebrains.in/features/realty-stock-jumps-after-company-ties-up-with-govt-of-india-for-ai-waste-management-and-others/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"NSE, BSE to conduct special trading session on May 18","NSE and BSE will hold a special live session on May 18 to perform intra-day switch-over to their respective disaster recovery site.Stock exchanges informed their trading members that a special live trading session is scheduled on Saturday, 18th May 2024 together with participating MIIs -- BSE, NSE, ICCL, NCL, CDSL, NSDL, and MSEI.",1715167014000,https://investmentguruindia.com/newsdetail/nse-bse-to-conduct-special-trading-session-on-may-18551634?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Paytm shares drop 5% to hit all-time low of ₹317.45,"Shares of Paytm-parent One97 Communications dipped 5% on Wednesday to hit an all-time low of ₹317.45. The market capitalisation of the fintech firm, which was roughly $20 billion in 2021, has also fallen to ₹20,180 crore ($2.4 billion). The latest dip comes after reports claimed Paytm's key lending partner Aditya Birla Finance has invoked loan guarantees. ",1715166878000,https://www.moneycontrol.com/news/business/markets/paytm-stock-tumbles-4-nears-all-time-low-on-reports-of-lending-partners-invoking-loan-guarantees-12717265.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India's Household Savings Hit Five-Year Low,"India's household net financial savings plummeted to a 5-year low of Rs 14.2 trillion (5.3% of GDP) in FY23, down from Rs 17.1 trillion in FY22. This drop is attributed to a significant surge in short-term credit, particularly from credit cards and bank advances, which grew 54% YoY and accounted for 76% of household liabilities. ",1715166874000,https://knnindia.co.in/news/newsdetails/economy/indias-household-savings-hit-five-year-low?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
BNPL fintech Simpl cuts over 100 jobs as it aims for profitability,"Fintech startup Simpl, which specialises in buy-now-pay-later (BNPL) products, has laid off over 100 employees as part of its cost-cutting measures while aiming for profitability. The layoffs have particularly affected roles such as engineering and product development. Moreover, the downsizing has also affected Simpl's D2C checkout vertical.",1715166705000,https://yourstory.com/2024/05/bnpl-fintech-simpl-cuts-over-100-jobs-profitability?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Amkay Products Debuts On BSE SME Platform With 90% Premium,"Amkay Products, a medical devices and healthcare products manufacturer, made a remarkable debut on the BSE SME platform. Its shares listed at Rs 104.5, a 90% premium over the issue price of Rs 49.5. The IPO was oversubscribed by over 700 times, indicating robust investor demand. The company hails a portfolio of over 30 medical devices and healthcare products. ",1715166680000,https://knnindia.co.in/news/newsdetails/msme/amkay-products-debuts-on-bse-sme-platform-with-90-premium?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
CreditAccess Grameen operating revenue increased by 37% YoY ,"Shares of CreditAccess Grameen Limited, a mid-cap NBFC stock, jumped up to 7% on Wednesday after the company announced financial results for Q4FY24. On a YoY basis, the operating revenues increased from ₹1,065 crores during Q4FY23 to ₹1,457 crores during Q4FY24 representing an increase of around 37%, and the net profits, in congruence, rose from ₹297 crores to ₹397 crores.",1715166541000,https://tradebrains.in/features/nbfc-stock-jumps-up-to-7-after-companys-operating-revenue-increased-by-37-yoy/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Bengaluru Ranks In The Most Millionaire's List; New York At Top,"The list of the world's 10 richest cities as well as emerging wealth hubs was released by Henley and Partners. The Indian city of Bengaluru appears on the list. New York has more millionaires than any other city, with almost 350,000 of them and a 48% increase over the past ten years. Mumbai and Delhi also appear on the list.",1715166285000,https://www.freepressjournal.in/amp/world/bengaluru-ranks-in-the-most-millionaires-list-new-york-ranks-first?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
United Breweries net profit increased by 723.7% YoY ,"Share price of United Breweries Limited, India’s largest beer manufacturer, jumped nearly 1.75% to ₹2,036.8, after reporting a rise in revenue from operations by 17% QoQ and 20.8% YoY, while the net profit grew by 723.7% YoY but fell by 5% QoQ. The company’s Board proposes a dividend of ₹10 per share.",1715165887000,https://tradebrains.in/features/alcohol-stock-in-green-after-companys-net-profit-increased-by-723-7-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Bharat Forge announced 78% YoY increase in net profit,"Bharat Forge Limited engaged in the manufacturing and selling of forged, machined components and many more to various sectors like automotive, railways, defence and others hits a 10% upper circuit upon posting its Q4FY24 results with a 78% jump in Net Profits from ₹127.74 Crores ₹227.11 Crores and its Revenue grew by 15% from ₹3,629 Crores to ₹4,162.2 Crores.",1715165394000,https://tradebrains.in/features/defence-stock-hits-10-upper-circuit-after-company-announced-78-yoy-increase-in-net-profit/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
AI overhyped now: Billionaire Stanley on cutting NVIDIA stake,"Billionaire investor Stanley Druckenmiller said he trimmed his NVIDIA stake in late March after the stock went from ""$150 to $900"". ""I'm not Warren Buffett. I don't own things for 10 or 20 years,"" he stated. ""AI might be a little overhyped now, but underhyped long term. AI could rhyme with the Internet,"" he added.",1715165185000,https://www.moneycontrol.com/news/business/stanley-druckenmiller-nvidia-holding-artificial-intelligence-hype-12716816.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"US accuses Toyota, Volkswagen, 6 others of leaking private data","US Senators have accused 8 automakers including Toyota, Nissan, Subaru, Volkswagen, BMW, Mazda, Mercedes-Benz and Kia of disclosing their consumers' location data to government authorities without asking for a warrant. ""We request that the Federal Trade Commission (FTC) investigate [the firms] for deceiving their customers,"" the senators said in a letter.",1715164939000,https://auto.hindustantimes.com/auto/news/these-carmakers-are-accused-of-leaking-consumers-private-data-know-more/amp-41714989195626.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
'Better safe than sorry': Here is a look into RBI's new guidelines,"The RBI has sent a chill down the spine of the infrastructure finance industry after reprimanding a number of entities for violations and non-compliance in the previous two years. This has caused the stocks of numerous PSU banks and important infrastructure NBFCs, including Power Finance Corp., REC, and the Indian Renewable Energy Development Agency (IREDA), to plummet.",1715164907000,https://www.freepressjournal.in/business/rbi-better-safe-than-sorry-new-project-financing-guidelines?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jindal Steel signed MoU with Indian Coast Guard to supply steels,Jindal Steel & Power Ltd shares gained 2.6% to ₹948 after the company signed an MoU with the Indian Coast Guard (ICG) for the supply of indigenous marine-grade steel to enhance the indigenous content in shipbuilding. The company is a leading steel producer with a significant presence in sectors like mining and power generation.,1715164778000,https://tradebrains.in/features/steel-stock-jumps-after-company-signed-mou-with-indian-coast-guard-to-supply-marine-grade-steel/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Timescan Logistics board sets record date for 1:1 bonus issue,"Timescan Logistics (India) Ltd surged 5% to Rs 132.90 as the board set May 17, 2024, as the record date for issuing bonus shares in a 1:1 ratio. For every existing fully paid-up equity share of ₹10, shareholders will receive one bonus share. This move aims to enhance shareholder value and boost investor sentiment.",1715164270000,https://tradebrains.in/features/stock-hit-5-upper-circuit-after-companys-board-sets-record-date-for-11-bonus-issue/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
