final_price,game_name,game_url,img_url,release_date,reviews_summary
₹690.00,"Football, Tactics & Glory: Manager's Journey",,https://cdn.akamai.steamstatic.com/steam/apps/1650120/capsule_sm_120.jpg?t=1670527814,"10 Nov, 2021","Mixed54% of the 5,026 user reviews for this game are positive."
₹800.00,Detective Girl of the Steam City,,https://cdn.akamai.steamstatic.com/steam/apps/1012030/capsule_sm_120.jpg?t=1715953329,"18 Jul, 2019","Mixed54% of the 5,026 user reviews for this game are positive."
₹125.00,Cultist Simulator: The Ghoul,,https://cdn.akamai.steamstatic.com/steam/apps/871900/capsule_sm_120.jpg?t=1603963404,"30 May, 2019","Mixed54% of the 5,026 user reviews for this game are positive."
₹690.00,Eternal Dread 3,,https://cdn.akamai.steamstatic.com/steam/apps/1583500/capsule_sm_120.jpg?t=1678438857,"10 Mar, 2023","Mixed54% of the 5,026 user reviews for this game are positive."
₹349.00,Chivalry 2 - Special Edition Content,,https://cdn.akamai.steamstatic.com/steam/apps/1998240/capsule_sm_120.jpg?t=1655042155,"12 Jun, 2022","Mixed54% of the 5,026 user reviews for this game are positive."
"₹1,316.00",Autobahn Police Simulator 3,,https://cdn.akamai.steamstatic.com/steam/apps/1065520/capsule_sm_120.jpg?t=1697106432,"22 Jun, 2022","Mixed54% of the 5,026 user reviews for this game are positive."
₹336.00,Isonzo - Expedition Units Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2214671/capsule_sm_120.jpg?t=1711105460,"17 May, 2023","Mixed54% of the 5,026 user reviews for this game are positive."
₹699.00,The Surge,,https://cdn.akamai.steamstatic.com/steam/apps/378540/capsule_sm_120.jpg?t=1695811115,"15 May, 2017","Mixed54% of the 5,026 user reviews for this game are positive."
₹600.00,Into the Necrovale,,https://cdn.akamai.steamstatic.com/steam/apps/1717090/capsule_sm_120.jpg?t=1711478835,"26 Jan, 2024","Mixed54% of the 5,026 user reviews for this game are positive."
₹439.00,Fishing: North Atlantic - Scallops Expansion,,https://cdn.akamai.steamstatic.com/steam/apps/1602660/capsule_sm_120.jpg?t=1710448616,"11 Aug, 2021","Mixed54% of the 5,026 user reviews for this game are positive."
₹450.00,Kyle is Famous: Complete Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1186740/capsule_sm_120.jpg?t=1693256519,"18 Nov, 2019","Mixed54% of the 5,026 user reviews for this game are positive."
"₹1,399.00",ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Aircraft Set -,,https://cdn.akamai.steamstatic.com/steam/apps/1966880/capsule_sm_120.jpg?t=1660144763,"25 May, 2022","Mixed54% of the 5,026 user reviews for this game are positive."
₹480.00,Trinity Survivors,,https://cdn.akamai.steamstatic.com/steam/apps/2686580/capsule_sm_120.jpg?t=1714633323,"2 May, 2024","Mixed54% of the 5,026 user reviews for this game are positive."
₹456.00,Idle Champions - Plushie Nixie Skin & Feat Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2925830/capsule_sm_120.jpg?t=1715799076,"15 May, 2024","Mixed54% of the 5,026 user reviews for this game are positive."
₹165.00,​Our Life: Beginnings & Always - Step 3 Expansion,,https://cdn.akamai.steamstatic.com/steam/apps/1464062/capsule_sm_120.jpg?t=1618578106,"16 Apr, 2021","Mixed54% of the 5,026 user reviews for this game are positive."
"₹1,099.00",Rune Factory 5,,https://cdn.akamai.steamstatic.com/steam/apps/1702330/capsule_sm_120.jpg?t=1705106331,"13 Jul, 2022","Mixed54% of the 5,026 user reviews for this game are positive."
₹115.00,Teslagrad Remastered,,https://cdn.akamai.steamstatic.com/steam/apps/2168150/capsule_sm_120.jpg?t=1707781340,"19 Apr, 2023","Mixed54% of the 5,026 user reviews for this game are positive."
Free,Born Again,,https://cdn.akamai.steamstatic.com/steam/apps/2332210/capsule_sm_120.jpg?t=1703999616,"15 Dec, 2023","Mixed54% of the 5,026 user reviews for this game are positive."
₹199.00,Granny 3,,https://cdn.akamai.steamstatic.com/steam/apps/1707550/capsule_sm_120.jpg?t=1707487045,"22 Aug, 2021","Mixed54% of the 5,026 user reviews for this game are positive."
₹155.00,CarX Drift Racing Online - American Ways,,https://cdn.akamai.steamstatic.com/steam/apps/1159010/capsule_sm_120.jpg?t=1630502855,"16 Sep, 2019","Mixed54% of the 5,026 user reviews for this game are positive."
₹384.00,The Cosmic Wheel Sisterhood Soundtrack,,https://cdn.akamai.steamstatic.com/steam/apps/2554890/capsule_sm_120.jpg?t=1692200610,"16 Aug, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,749.00",Ride 2,,https://cdn.akamai.steamstatic.com/steam/apps/477770/capsule_sm_120.jpg?t=1715332514,"7 Oct, 2016","Very Positive86% of the 2,306 user reviews for this game are positive."
₹459.00,Bloons TD Battles - Club Starter Pack,,https://cdn.akamai.steamstatic.com/steam/apps/472350/capsule_sm_120.jpg?t=1515512385,"26 May, 2016","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,100.00",Ikonei Island: An Earthlock Adventure,,https://cdn.akamai.steamstatic.com/steam/apps/1550730/capsule_sm_120.jpg?t=1715168190,"9 Nov, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹619.00,Way of the Samurai 4,,https://cdn.akamai.steamstatic.com/steam/apps/312780/capsule_sm_120.jpg?t=1715694961,"23 Jul, 2015","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,100.00",SimCasino,,https://cdn.akamai.steamstatic.com/steam/apps/1158420/capsule_sm_120.jpg?t=1659029870,"16 Nov, 2021","Very Positive86% of the 2,306 user reviews for this game are positive."
₹317.00,Virtuoso,,https://cdn.akamai.steamstatic.com/steam/apps/1213710/capsule_sm_120.jpg?t=1705500918,"10 Mar, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹665.00,The Crew 2 - Porsche Cayman GT4 2016 Starter Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2183880/capsule_sm_120.jpg?t=1668596872,"16 Nov, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹464.00,Wurm Unlimited,,https://cdn.akamai.steamstatic.com/steam/apps/366220/capsule_sm_120.jpg?t=1593011906,"21 Oct, 2015","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,999.00",Tom Clancy’s Rainbow Six® Extraction,,https://cdn.akamai.steamstatic.com/steam/apps/2379390/capsule_sm_120.jpg?t=1697653881,"15 Jun, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹259.00,Feeding Frenzy 2 Deluxe,,https://cdn.akamai.steamstatic.com/steam/apps/3390/capsule_sm_120.jpg?t=1615206261,"30 Aug, 2006","Very Positive86% of the 2,306 user reviews for this game are positive."
₹529.00,No More Heroes,,https://cdn.akamai.steamstatic.com/steam/apps/1420290/capsule_sm_120.jpg?t=1715623456,"9 Jun, 2021","Very Positive86% of the 2,306 user reviews for this game are positive."
₹616.00,Tales of Sintra: The Dark Vortex,,https://cdn.akamai.steamstatic.com/steam/apps/2285640/capsule_sm_120.jpg?t=1709462954,"26 Feb, 2024","Very Positive86% of the 2,306 user reviews for this game are positive."
₹459.00,Lethal League,,https://cdn.akamai.steamstatic.com/steam/apps/261180/capsule_sm_120.jpg?t=1667229581,"27 Aug, 2014","Very Positive86% of the 2,306 user reviews for this game are positive."
₹792.00,MAMIYA - DoomsDayDreams,,https://cdn.akamai.steamstatic.com/steam/apps/2591300/capsule_sm_120.jpg?t=1700633118,"21 Nov, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹2,299.00",SONG OF HORROR COMPLETE EDITION,,https://cdn.akamai.steamstatic.com/steam/apps/1096570/capsule_sm_120.jpg?t=1709572980,"31 Oct, 2019","Very Positive86% of the 2,306 user reviews for this game are positive."
₹619.00,Onward,,https://cdn.akamai.steamstatic.com/steam/apps/496240/capsule_sm_120.jpg?t=1708965263,"29 Aug, 2016","Very Positive86% of the 2,306 user reviews for this game are positive."
₹209.00,Dungeons & Dragons: Dark Sun Series,,https://cdn.akamai.steamstatic.com/steam/apps/1904580/capsule_sm_120.jpg?t=1683577279,"29 Mar, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹770.00,GeoDepths,,https://cdn.akamai.steamstatic.com/steam/apps/2206140/capsule_sm_120.jpg?t=1713533949,"20 Oct, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹2,599.00",Tennis World Tour 2,,https://cdn.akamai.steamstatic.com/steam/apps/1223910/capsule_sm_120.jpg?t=1667363195,"24 Sep, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
₹706.00,Mutant Year Zero: Seed of Evil,,https://cdn.akamai.steamstatic.com/steam/apps/1088000/capsule_sm_120.jpg?t=1675330923,"30 Jul, 2019","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,100.00",Ereban: Shadow Legacy,,https://cdn.akamai.steamstatic.com/steam/apps/1671360/capsule_sm_120.jpg?t=1713433228,"10 Apr, 2024","Very Positive86% of the 2,306 user reviews for this game are positive."
₹250.00,FatalZone,,https://cdn.akamai.steamstatic.com/steam/apps/2488510/capsule_sm_120.jpg?t=1715042344,"23 Oct, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹206.00,Surviving Mars: Revelation Radio Pack,,https://cdn.akamai.steamstatic.com/steam/apps/1658000/capsule_sm_120.jpg?t=1700131495,"28 Apr, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹880.00,Company of Crime,,https://cdn.akamai.steamstatic.com/steam/apps/1229420/capsule_sm_120.jpg?t=1712573841,"7 Aug, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
₹750.00,Tiny Tina's Wonderlands: Shattering Spectreglass,,https://cdn.akamai.steamstatic.com/steam/apps/1769533/capsule_sm_120.jpg?t=1660233781,"11 Aug, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹690.00,Rogue Legacy,,https://cdn.akamai.steamstatic.com/steam/apps/241600/capsule_sm_120.jpg?t=1698842801,"27 Jun, 2013","Very Positive86% of the 2,306 user reviews for this game are positive."
₹459.00,The House in Fata Morgana: A Requiem for Innocence,,https://cdn.akamai.steamstatic.com/steam/apps/804700/capsule_sm_120.jpg?t=1691429406,"17 May, 2018","Very Positive86% of the 2,306 user reviews for this game are positive."
₹480.00,"Warhammer 40,000: Mechanicus - Heretek",,https://cdn.akamai.steamstatic.com/steam/apps/1049290/capsule_sm_120.jpg?t=1678456275,"23 Jul, 2019","Very Positive86% of the 2,306 user reviews for this game are positive."
₹524.00,Sunset Overdrive,,https://cdn.akamai.steamstatic.com/steam/apps/847370/capsule_sm_120.jpg?t=1667851405,"16 Nov, 2018","Very Positive86% of the 2,306 user reviews for this game are positive."
₹480.00,Spirit Island - Branch & Claw,,https://cdn.akamai.steamstatic.com/steam/apps/1516480/capsule_sm_120.jpg?t=1617637600,"5 Apr, 2021","Very Positive86% of the 2,306 user reviews for this game are positive."
₹299.00,The Sims™ 4 Simtimates Collection Kit,,https://cdn.akamai.steamstatic.com/steam/apps/2061330/capsule_sm_120.jpg?t=1711660557,"19 Jan, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹749.00,WWE 2K24 Nightmare Family Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2768170/capsule_sm_120.jpg?t=1712596595,"8 Apr, 2024","Very Positive86% of the 2,306 user reviews for this game are positive."
₹529.00,Final Upgrade,,https://cdn.akamai.steamstatic.com/steam/apps/919260/capsule_sm_120.jpg?t=1677387873,"6 Dec, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹138.00,Mr. Shifty,,https://cdn.akamai.steamstatic.com/steam/apps/489140/capsule_sm_120.jpg?t=1667315945,"13 Apr, 2017","Very Positive86% of the 2,306 user reviews for this game are positive."
₹155.00,PAYDAY 2: McShay Mod Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2218650/capsule_sm_120.jpg?t=1671187345,"15 Dec, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹450.00,Firefighter Connor,,https://cdn.akamai.steamstatic.com/steam/apps/2384920/capsule_sm_120.jpg?t=1714467615,"30 Apr, 2024","Very Positive86% of the 2,306 user reviews for this game are positive."
₹199.00,Bad Guys at School,,https://cdn.akamai.steamstatic.com/steam/apps/1218280/capsule_sm_120.jpg?t=1593206301,"15 Jun, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
₹299.00,The Sims™ 4 Bust the Dust Kit,,https://cdn.akamai.steamstatic.com/steam/apps/1458155/capsule_sm_120.jpg?t=1711660441,"2 Mar, 2021","Very Positive86% of the 2,306 user reviews for this game are positive."
₹629.00,Rugby Union Team Manager 4,,https://cdn.akamai.steamstatic.com/steam/apps/1880930/capsule_sm_120.jpg?t=1669809605,"30 Nov, 2022","Very Positive86% of the 2,306 user reviews for this game are positive."
₹880.00,Hotel: A Resort Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1389840/capsule_sm_120.jpg?t=1697532609,"12 Oct, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹349.00,Dragon Cliff,,https://cdn.akamai.steamstatic.com/steam/apps/758190/capsule_sm_120.jpg?t=1646649681,"11 May, 2018","Very Positive86% of the 2,306 user reviews for this game are positive."
₹100.00,100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,,https://cdn.akamai.steamstatic.com/steam/apps/1101351/capsule_sm_120.jpg?t=1643099945,"25 Jun, 2019","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,199.00",Unravel,,https://cdn.akamai.steamstatic.com/steam/apps/1225560/capsule_sm_120.jpg?t=1598618701,"4 Jun, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
"₹1,500.00",Iratus: Lord of the Dead,,https://cdn.akamai.steamstatic.com/steam/apps/807120/capsule_sm_120.jpg?t=1712148386,"23 Apr, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
₹690.00,Don't Escape: 4 Days to Survive,,https://cdn.akamai.steamstatic.com/steam/apps/611760/capsule_sm_120.jpg?t=1710857844,"11 Mar, 2019","Very Positive86% of the 2,306 user reviews for this game are positive."
₹799.00,RutonyChat,,https://cdn.akamai.steamstatic.com/steam/apps/524660/capsule_sm_120.jpg?t=1710420376,"19 Sep, 2016","Very Positive86% of the 2,306 user reviews for this game are positive."
₹225.00,Escape Simulator Soundtrack,,https://cdn.akamai.steamstatic.com/steam/apps/1779700/capsule_sm_120.jpg?t=1634979670,"23 Oct, 2021","Very Positive86% of the 2,306 user reviews for this game are positive."
₹480.00,Sniper Elite 5: Saboteur Weapon and Skin Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2167702/capsule_sm_120.jpg?t=1684847167,"23 May, 2023","Very Positive86% of the 2,306 user reviews for this game are positive."
₹880.00,Receiver 2,,https://cdn.akamai.steamstatic.com/steam/apps/1129310/capsule_sm_120.jpg?t=1667232687,"14 Apr, 2020","Very Positive86% of the 2,306 user reviews for this game are positive."
₹500.00,Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,,https://cdn.akamai.steamstatic.com/steam/apps/1629010/capsule_sm_120.jpg?t=1622737764,"3 Jun, 2021",Mixed67% of the 121 user reviews for this game are positive.
"₹1,300.00",Offroad Truck Simulator: Heavy Duty Challenge®,,https://cdn.akamai.steamstatic.com/steam/apps/1165530/capsule_sm_120.jpg?t=1703260692,"14 Sep, 2023",Mixed67% of the 121 user reviews for this game are positive.
₹124.00,Champions of Breakfast,,https://cdn.akamai.steamstatic.com/steam/apps/454380/capsule_sm_120.jpg?t=1667928512,"23 Jun, 2016",Mixed67% of the 121 user reviews for this game are positive.
₹549.00,Homeworld 3 - Fleet Command Edition Extra Content,,https://cdn.akamai.steamstatic.com/steam/apps/2688060/capsule_sm_120.jpg?t=1715625152,"10 May, 2024",Mixed67% of the 121 user reviews for this game are positive.
₹979.00,RealFlight Evolution - Triple Tree Float Flight Line,,https://cdn.akamai.steamstatic.com/steam/apps/2759490/capsule_sm_120.jpg?t=1715813556,"15 May, 2024",Mixed67% of the 121 user reviews for this game are positive.
₹835.00,Dinosaur Fossil Hunter,,https://cdn.akamai.steamstatic.com/steam/apps/864700/capsule_sm_120_alt_assets_3.jpg?t=1713186681,"4 May, 2022",Mixed67% of the 121 user reviews for this game are positive.
₹480.00,Start11 v2,,https://cdn.akamai.steamstatic.com/steam/apps/1694750/capsule_sm_120.jpg?t=1706720573,"31 Jan, 2024",Mixed67% of the 121 user reviews for this game are positive.
₹570.00,Alien Hominid HD,,https://cdn.akamai.steamstatic.com/steam/apps/1285360/capsule_sm_120.jpg?t=1711227700,"1 Nov, 2023",Mixed67% of the 121 user reviews for this game are positive.
₹690.00,"Football, Tactics & Glory: Football Stars",,https://cdn.akamai.steamstatic.com/steam/apps/1293080/capsule_sm_120.jpg?t=1670527783,"11 Nov, 2020",Mixed67% of the 121 user reviews for this game are positive.
₹415.00,Resident Evil 3 - All In-game Rewards Unlock,,https://cdn.akamai.steamstatic.com/steam/apps/1348140/capsule_sm_120.jpg?t=1596675670,"5 Aug, 2020",Mixed67% of the 121 user reviews for this game are positive.
₹528.00,Moonshine Inc.,,https://cdn.akamai.steamstatic.com/steam/apps/1066760/capsule_sm_120.jpg?t=1715341042,"1 Dec, 2022",Mixed67% of the 121 user reviews for this game are positive.
₹88.00,Serious Sam VR: The First Encounter,,https://cdn.akamai.steamstatic.com/steam/apps/552450/capsule_sm_120.jpg?t=1569336466,"30 Mar, 2017",Mixed67% of the 121 user reviews for this game are positive.
₹200.00,PAYDAY 2: McShay Weapon Pack 2,,https://cdn.akamai.steamstatic.com/steam/apps/2074230/capsule_sm_120.jpg?t=1664182768,"21 Sep, 2022",Mixed67% of the 121 user reviews for this game are positive.
₹229.00,Tales of Maj'Eyal - Ashes of Urh'Rok,,https://cdn.akamai.steamstatic.com/steam/apps/316910/capsule_sm_120.jpg?t=1630024090,"27 Oct, 2014",Mixed67% of the 121 user reviews for this game are positive.
